"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"30","49338","73","49","36","4","1415","0","0","0","0","0","0","0","0","0","1238","0","0","0","0","0","0","0","0","0","0","0","331","0","0","0","773","0","464","0","0","708","706","454","398","745","454","656","315","802","606","539","587","613","525","636","427","742","621","453","665","472","678","474","734","445","589","588","524","687","708","457","414","694","655","505","474","13","47","4","658","0","0","0","0","584","440"
"30","49339","73","49","36","4","321","0","0","0","0","0","0","0","0","0","292","0","0","0","0","0","0","0","0","0","0","0","79","0","0","0","192","0","105","0","0","170","147","123","79","196","134","135","76","188","132","138","138","139","109","161","89","181","154","94","147","118","172","101","191","87","123","149","142","134","164","103","95","172","160","113","102","0","7","0","175","0","0","0","0","123","109"
"30","49341","73","49","36","4","877","0","0","0","0","0","0","0","0","0","693","0","0","0","0","0","0","0","0","0","0","0","336","0","0","0","279","0","396","0","0","244","275","370","190","456","277","337","199","420","194","449","254","410","219","429","169","481","293","306","288","337","327","313","348","299","262","395","271","403","337","306","268","352","317","333","400","13","26","3","223","0","0","0","0","272","323"
"30","49346","73","49","36","4","1433","0","0","0","0","0","0","0","0","0","1155","0","0","0","0","0","0","0","0","0","0","0","592","0","0","0","460","0","710","0","0","392","472","617","308","768","466","590","338","719","351","730","358","755","355","727","217","879","439","597","484","604","511","572","535","557","375","733","466","655","530","563","468","574","515","582","755","21","37","6","308","0","0","0","0","424","614"
"30","49349","73","49","36","4","709","0","0","0","0","0","0","0","0","0","546","0","0","0","0","0","0","0","0","0","0","0","149","0","0","0","313","0","204","0","0","280","282","216","151","344","208","273","128","344","269","222","224","299","189","320","150","358","241","229","271","217","287","212","321","188","239","284","213","314","279","218","192","278","270","244","228","14","19","1","259","0","0","0","0","225","200"
"30","49602","73","49","36","4","2019","0","0","0","0","0","0","0","0","0","1779","0","0","0","0","0","0","0","0","0","0","0","395","0","0","0","1225","0","566","0","0","1141","1098","573","632","1005","672","952","405","1215","1111","551","746","973","769","910","680","1009","964","617","996","645","1052","613","1012","669","821","880","843","881","1069","602","618","988","1007","666","632","13","59","8","982","0","0","0","0","797","612"
"30","49603","73","49","36","4","1063","0","0","0","0","0","0","0","0","0","852","0","0","0","0","0","0","0","0","0","0","0","357","0","0","0","413","0","426","0","0","371","380","411","248","547","345","426","248","522","318","478","314","504","314","493","235","570","413","337","356","431","429","356","482","332","325","492","341","485","449","354","315","456","422","382","448","13","30","7","329","0","0","0","0","363","360"
"30","49902","73","49","36","4","1879","0","0","0","0","0","0","0","0","0","1608","0","0","0","0","0","0","0","0","0","0","0","321","0","0","0","1157","0","425","0","0","1101","1028","493","622","876","524","966","353","1128","1079","442","754","792","766","760","664","858","957","502","913","588","1022","480","1049","486","832","706","844","721","977","534","503","956","1009","516","499","13","59","5","960","0","0","0","0","655","609"
"30","50070","73","45","36","4","1103","0","0","0","0","0","0","0","0","0","933","0","0","0","0","0","0","0","0","0","0","0","133","0","0","0","708","0","185","0","0","693","588","272","363","475","270","566","225","607","646","212","414","477","392","476","341","520","521","278","519","330","564","292","618","255","424","461","490","414","570","294","286","547","589","279","278","4","35","1","585","0","0","0","0","340","321"
"30","50071","73","45","36","4","1038","0","0","0","0","0","0","0","0","0","874","0","0","0","0","0","0","0","0","0","0","0","123","0","0","0","660","0","142","0","0","656","568","244","365","423","261","513","216","560","643","157","365","464","424","381","355","443","507","250","515","278","522","269","580","236","433","389","475","362","536","282","264","502","576","237","229","6","31","4","561","0","0","0","0","315","318"
"30","50076","73","45","36","4","739","0","0","0","0","0","0","0","0","0","619","0","0","0","0","0","0","0","0","0","0","0","95","0","0","0","469","0","118","0","0","464","413","165","273","290","190","372","147","410","430","145","259","335","304","274","261","316","355","185","373","200","393","176","416","170","290","301","356","247","356","226","217","340","394","189","179","1","14","0","399","0","0","0","0","228","227"
"30","50077","73","45","36","4","1178","0","0","0","0","0","0","0","0","0","967","0","0","0","0","0","0","0","0","0","0","0","153","0","0","0","734","0","214","0","0","702","597","327","354","546","326","567","249","652","675","244","406","538","453","473","381","533","571","299","574","331","618","308","642","291","456","481","531","421","598","322","298","586","614","309","270","5","32","0","585","0","0","0","0","407","338"
"30","50080","73","45","36","4","1055","0","0","0","0","0","0","0","0","0","935","0","0","0","0","0","0","0","0","0","0","0","172","0","0","0","687","0","204","0","0","668","580","295","361","498","331","513","244","602","609","254","403","497","434","441","358","517","521","304","517","351","535","333","595","297","424","472","496","412","556","321","310","528","582","295","287","2","30","2","576","0","0","0","0","383","340"
"30","50088","73","49","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","50090","73","49","36","4","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","0","0","0","0","3","1","1","1","1","0","2","0","2","0","3","0","3","0","2","0","2","0","0","0","3","2","1","0","3","0","3","3","0","2","0","0","3","3","0","0","0","0","0","0","0","0","3","0"
"30","50092","73","45","36","4","1077","0","0","0","0","0","0","0","0","0","908","0","0","0","0","0","0","0","0","0","0","0","179","0","0","0","655","0","214","0","0","636","596","255","339","485","285","538","218","608","628","215","410","466","414","435","362","487","487","301","511","319","549","296","590","274","419","443","462","421","543","307","310","520","553","305","274","8","36","1","542","0","0","0","0","340","349"
"30","50094","73","45","36","4","1211","0","0","0","0","0","0","0","0","0","998","0","0","0","0","0","0","0","0","0","0","0","188","0","0","0","719","0","246","0","0","681","658","279","395","517","350","557","258","654","682","251","416","554","443","492","378","562","572","317","593","340","585","337","628","327","481","477","482","480","606","334","356","547","600","342","336","9","41","4","545","0","0","0","0","423","348"
"30","50096","68","45","37","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","1","1","0","1","0","0","1","0","1","0","1","0","1","0","1","1","0","0","1","0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","0","0","0","1","1","0"
"30","50098","73","45","36","4","995","0","0","0","0","0","0","0","0","0","860","0","0","0","0","0","0","0","0","0","0","0","145","0","0","0","645","0","179","0","0","626","570","246","324","485","303","485","222","550","579","228","363","460","379","443","331","475","480","286","490","303","518","288","563","258","384","432","421","410","522","289","276","505","538","274","263","3","33","4","528","0","0","0","0","375","305"
"30","50105","73","45","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","50901","73","45","36","4","16","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","7","0","6","0","0","6","8","4","3","10","2","11","6","7","8","5","7","6","2","11","3","10","3","10","7","6","6","7","12","1","8","5","5","8","5","8","3","10","5","8","6","1","2","0","4","0","0","0","0","5","7"
"30","50904","73","45","36","4","1137","0","0","0","0","0","0","0","0","0","968","0","0","0","0","0","0","0","0","0","0","0","216","0","0","0","664","0","246","0","0","649","594","307","378","513","343","534","250","617","556","342","459","472","455","441","413","495","511","342","610","279","612","284","620","298","565","368","475","473","630","289","323","549","597","329","292","13","47","4","560","0","0","0","0","367","356"
"30","51063","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","51066","69","45","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","51069","74","48","37","4","491","0","0","0","0","0","0","0","0","0","418","0","0","0","0","0","0","0","0","0","0","0","156","0","0","0","222","0","161","0","0","227","206","171","112","259","165","204","98","267","190","189","154","241","159","225","121","261","195","165","199","172","203","179","224","162","172","218","166","234","213","164","151","216","186","202","169","7","33","2","187","155","0","0","225","199","142"
"30","51165","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","51213","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","51215","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","51901","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","52002","74","48","37","4","508","0","0","0","0","0","0","0","0","0","401","0","0","0","0","0","0","0","0","0","0","0","230","0","0","0","127","0","228","0","0","131","162","205","98","259","137","206","90","261","120","246","112","268","106","266","83","287","134","205","217","154","149","215","191","182","116","262","108","282","172","197","158","187","153","224","248","10","28","1","95","231","0","0","127","216","132"
"30","52003","74","48","37","4","649","0","0","0","0","0","0","0","0","0","524","0","0","0","0","0","0","0","0","0","0","0","232","0","0","0","209","0","259","0","0","202","238","235","124","325","201","238","134","314","214","259","165","337","142","341","106","376","196","231","288","191","217","250","231","252","177","307","147","358","235","246","222","217","207","281","298","8","33","6","157","241","0","0","221","265","159"
"30","52004","74","48","37","4","891","0","0","0","0","0","0","0","0","0","908","0","0","0","0","0","0","0","0","0","0","0","313","0","0","0","497","0","325","0","0","512","436","393","296","506","313","461","221","567","420","397","354","517","334","498","268","566","368","381","475","359","466","354","498","347","349","506","375","495","473","358","302","475","412","440","397","10","53","3","397","314","0","0","510","432","318"
"30","52006","74","48","37","4","990","0","0","0","0","0","0","0","0","0","861","0","0","0","0","0","0","0","0","0","0","0","357","0","0","0","395","0","367","0","0","406","404","355","216","511","302","434","197","533","358","408","292","507","320","468","247","525","326","388","467","301","401","364","452","338","322","474","271","551","411","366","308","427","359","434","401","18","48","1","357","356","0","0","414","408","268"
"30","52007","74","48","37","4","1131","0","0","0","0","0","0","0","0","0","948","0","0","0","0","0","0","0","0","0","0","0","381","0","0","0","458","0","409","0","0","455","440","419","274","569","373","445","273","557","412","446","312","584","361","512","244","629","410","411","500","364","452","406","505","374","352","532","386","526","483","386","368","453","445","439","468","17","43","1","379","376","0","0","480","494","280"
"30","52009","74","48","37","4","962","0","0","0","0","0","0","0","0","0","835","0","0","0","0","0","0","0","0","0","0","0","306","0","0","0","438","0","311","0","0","467","450","307","238","502","312","419","203","532","414","339","320","477","322","448","267","502","374","323","419","327","426","325","466","304","368","420","350","447","443","325","306","405","387","387","360","8","37","2","383","292","0","0","472","409","269"
"30","52010","74","48","37","4","762","0","0","0","0","0","0","0","0","0","458","0","0","0","0","0","0","0","0","0","0","0","252","0","0","0","155","0","234","0","0","180","153","267","118","292","137","261","99","298","112","303","166","267","121","304","80","337","159","227","202","222","158","259","234","193","131","298","132","304","174","246","154","244","203","219","264","11","17","7","143","251","0","0","157","193","205"
"30","52011","74","48","37","4","1017","0","0","0","0","0","0","0","0","0","877","0","0","0","0","0","0","0","0","0","0","0","328","0","0","0","463","0","341","0","0","476","471","343","277","534","339","444","226","556","418","390","393","453","380","450","301","529","437","331","478","337","483","335","522","303","401","439","409","447","505","308","339","436","526","309","380","18","43","3","406","319","0","0","478","441","316"
"30","52016","74","48","37","4","1006","0","0","0","0","0","0","0","0","0","721","0","0","0","0","0","0","0","0","0","0","0","365","0","0","0","266","0","381","0","0","269","276","358","184","444","260","348","200","418","235","404","208","450","209","436","149","496","279","322","320","317","309","331","349","304","210","456","231","443","325","316","279","328","318","328","425","13","20","6","228","371","0","0","274","314","280"
"30","52020","74","48","37","4","934","0","0","0","0","0","0","0","0","0","793","0","0","0","0","0","0","0","0","0","0","0","308","0","0","0","400","0","323","0","0","404","370","339","235","464","301","397","191","497","336","367","311","436","299","416","245","476","365","319","392","320","405","303","454","271","308","421","311","444","404","324","275","410","393","340","374","8","44","0","332","294","0","0","424","394","265"
"30","52022","74","48","37","4","976","0","0","0","0","0","0","0","0","0","815","0","0","0","0","0","0","0","0","0","0","0","343","0","0","0","385","0","355","0","0","390","366","357","221","505","311","391","226","473","354","377","326","432","310","429","226","516","380","304","395","328","404","318","429","318","300","453","317","445","410","331","306","391","395","347","379","12","34","1","334","332","0","0","408","359","294"
"30","52023","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","52024","74","48","37","4","414","0","0","0","0","0","0","0","0","0","332","0","0","0","0","0","0","0","0","0","0","0","140","0","0","0","151","0","139","0","0","161","171","128","104","193","125","166","102","188","139","158","117","197","117","191","107","201","135","153","195","115","157","137","176","134","124","181","108","210","173","132","125","166","163","147","154","12","10","2","143","142","0","0","154","150","119"
"30","52026","74","48","37","4","835","0","0","0","0","0","0","0","0","0","678","0","0","0","0","0","0","0","0","0","0","0","303","0","0","0","290","0","302","0","0","306","310","309","202","410","297","301","195","403","254","366","254","388","217","416","158","466","293","287","354","274","310","308","336","288","253","387","212","442","362","272","257","320","295","344","338","16","42","1","246","305","0","0","302","356","201"
"30","52027","74","48","37","4","66","0","0","0","0","0","0","0","0","0","54","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","32","0","17","0","0","31","25","22","13","33","27","18","12","33","25","21","28","21","26","24","22","26","25","17","26","20","34","14","32","18","23","23","22","27","31","18","18","27","31","18","19","0","0","0","31","16","0","0","33","23","16"
"30","52028","74","48","37","4","966","0","0","0","0","0","0","0","0","0","767","0","0","0","0","0","0","0","0","0","0","0","297","0","0","0","379","0","319","0","0","384","342","360","235","454","302","376","204","475","302","398","293","436","296","415","194","521","328","335","402","295","425","282","447","271","332","380","332","412","398","304","273","398","424","297","339","7","49","1","317","311","0","0","379","380","278"
"30","52031","74","48","37","4","904","0","0","0","0","0","0","0","0","0","706","0","0","0","0","0","0","0","0","0","0","0","301","0","0","0","325","0","322","0","0","321","305","321","213","397","269","332","192","418","273","350","262","399","244","398","179","456","290","304","361","280","322","301","371","274","270","383","236","438","352","293","271","327","345","302","360","6","39","2","264","301","0","0","329","380","194"
"30","52032","74","48","37","4","856","0","0","0","0","0","0","0","0","0","604","0","0","0","0","0","0","0","0","0","0","0","329","0","0","0","221","0","336","0","0","224","241","312","168","378","233","305","172","369","182","369","201","368","201","357","128","434","235","292","289","269","260","290","316","245","210","358","200","376","266","296","249","291","264","297","364","12","30","1","169","321","0","0","234","282","240"
"30","52033","74","48","37","4","844","0","0","0","0","0","0","0","0","0","690","0","0","0","0","0","0","0","0","0","0","0","264","0","0","0","338","0","291","0","0","335","333","285","178","428","270","325","184","414","291","334","242","409","262","377","187","457","289","290","381","249","333","283","362","286","269","378","257","403","348","273","248","340","328","311","321","14","45","4","267","267","0","0","356","346","228"
"30","52035","74","48","37","4","739","0","0","0","0","0","0","0","0","0","633","0","0","0","0","0","0","0","0","0","0","0","214","0","0","0","334","0","217","0","0","352","303","257","189","362","239","300","140","403","286","269","266","316","262","304","178","388","284","242","334","228","309","254","356","219","271","303","241","352","301","263","219","318","289","287","255","6","30","4","296","215","0","0","344","289","214"
"30","52037","74","48","37","4","842","0","0","0","0","0","0","0","0","0","710","0","0","0","0","0","0","0","0","0","0","0","319","0","0","0","319","0","320","0","0","341","287","362","191","455","253","381","174","459","256","387","261","407","267","384","205","450","330","289","340","300","333","312","377","280","266","389","309","359","343","309","245","381","357","298","357","19","37","4","263","305","0","0","337","328","296"
"30","52038","74","48","37","4","717","0","0","0","0","0","0","0","0","0","535","0","0","0","0","0","0","0","0","0","0","0","269","0","0","0","194","0","270","0","0","209","231","252","157","320","217","248","142","331","177","305","184","325","161","334","114","383","176","277","293","198","212","260","267","228","182","325","151","369","245","252","198","262","238","259","296","15","39","2","159","270","0","0","201","285","165"
"30","52041","74","48","37","4","861","0","0","0","0","0","0","0","0","0","721","0","0","0","0","0","0","0","0","0","0","0","295","0","0","0","344","0","282","0","0","377","314","353","214","445","257","383","186","453","297","362","287","401","284","389","214","452","323","301","342","320","343","315","386","283","303","362","299","388","403","259","225","417","406","261","334","12","51","3","294","289","0","0","363","333","255"
"30","52042","74","48","37","4","580","0","0","0","0","0","0","0","0","0","475","0","0","0","0","0","0","0","0","0","0","0","192","0","0","0","231","0","191","0","0","251","227","221","153","286","177","252","117","316","205","235","200","260","194","254","157","294","224","198","251","189","247","196","274","176","207","248","229","232","248","190","170","254","271","174","213","8","25","3","202","182","0","0","254","233","168"
"30","52043","74","48","37","4","776","0","0","0","0","0","0","0","0","0","642","0","0","0","0","0","0","0","0","0","0","0","256","0","0","0","325","0","271","0","0","329","330","258","192","386","235","326","157","411","294","294","276","329","270","331","201","393","293","261","330","247","332","255","373","220","260","337","297","315","370","225","229","335","341","257","292","7","27","1","288","240","0","0","351","311","226"
"30","52045","74","48","37","4","1123","0","0","0","0","0","0","0","0","0","935","0","0","0","0","0","0","0","0","0","0","0","364","0","0","0","487","0","360","0","0","523","417","430","258","590","372","462","275","559","384","471","374","511","385","482","293","578","428","390","432","410","471","382","535","337","369","504","411","484","481","377","342","481","493","372","414","14","34","6","417","358","0","0","522","439","337"
"30","52047","74","48","37","4","78","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","34","0","24","0","0","32","24","29","18","34","22","30","19","34","26","26","21","38","21","34","17","39","25","27","35","21","28","26","36","20","21","37","14","43","28","27","32","21","21","35","28","0","1","0","26","21","0","0","35","31","18"
"30","52048","74","48","37","4","158","0","0","0","0","0","0","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","68","0","56","0","0","71","66","50","26","92","56","60","35","79","61","59","41","86","49","75","43","81","57","58","63","55","65","53","78","45","50","75","49","75","66","56","52","66","63","59","62","2","1","0","61","57","0","0","72","74","35"
"30","52049","74","48","37","4","54","0","0","0","0","0","0","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","23","0","12","0","0","24","18","19","12","25","10","25","10","26","16","23","21","20","18","21","14","24","18","17","17","20","15","23","25","13","13","26","23","18","21","17","15","20","21","20","20","0","0","0","16","14","0","0","23","20","14"
"30","52051","74","48","37","4","827","0","0","0","0","0","0","0","0","0","755","0","0","0","0","0","0","0","0","0","0","0","265","0","0","0","411","0","294","0","0","413","410","296","258","428","299","381","188","501","382","316","315","416","345","369","255","458","365","297","422","260","435","265","445","266","325","401","352","387","447","264","285","383","411","309","311","8","42","3","355","274","0","0","429","366","266"
"30","52056","74","48","37","4","649","0","0","0","0","0","0","0","0","0","545","0","0","0","0","0","0","0","0","0","0","0","214","0","0","0","281","0","219","0","0","287","270","228","204","287","227","259","157","330","266","236","202","315","227","294","174","335","242","232","305","187","297","200","313","201","232","293","225","304","282","224","214","263","295","218","241","3","36","2","243","206","0","0","296","281","168"
"30","52059","74","48","37","4","838","0","0","0","0","0","0","0","0","0","639","0","0","0","0","0","0","0","0","0","0","0","245","0","0","0","340","0","256","0","0","331","292","284","196","366","230","311","157","396","260","321","292","318","252","336","191","402","293","252","338","245","347","235","361","230","272","326","264","349","346","245","212","344","344","252","270","13","30","5","295","245","0","0","338","308","218"
"30","52061","74","48","37","4","818","0","0","0","0","0","0","0","0","0","619","0","0","0","0","0","0","0","0","0","0","0","310","0","0","0","230","0","316","0","0","233","218","333","176","360","224","298","155","383","206","349","168","423","182","396","120","442","216","307","293","276","261","295","320","260","192","393","186","417","276","289","236","293","267","307","350","15","31","3","199","323","0","0","231","323","187"
"30","52166","74","48","37","4","764","0","0","0","0","0","0","0","0","0","607","0","0","0","0","0","0","0","0","0","0","0","226","0","0","0","326","0","243","0","0","328","296","278","197","365","251","289","162","388","246","317","232","347","241","330","195","377","287","246","310","256","322","241","367","208","256","325","268","321","325","250","231","320","328","249","275","17","34","2","250","236","0","0","327","282","235"
"30","52167","74","48","37","4","965","0","0","0","0","0","0","0","0","0","775","0","0","0","0","0","0","0","0","0","0","0","343","0","0","0","364","0","335","0","0","386","386","344","214","497","314","391","195","516","316","418","318","431","309","424","235","495","351","333","399","309","387","331","435","287","325","409","348","399","412","319","278","418","411","327","388","12","34","4","311","329","0","0","386","375","300"
"30","52173","74","48","37","4","743","0","0","0","0","0","0","0","0","0","594","0","0","0","0","0","0","0","0","0","0","0","223","0","0","0","304","0","230","0","0","313","277","267","171","359","240","287","160","362","278","273","238","329","228","322","174","382","273","234","336","196","311","232","326","230","230","331","234","337","294","263","219","297","279","280","267","9","37","3","246","220","0","0","323","305","157"
"30","52177","74","48","37","4","623","0","0","0","0","0","0","0","0","0","490","0","0","0","0","0","0","0","0","0","0","0","194","0","0","0","244","0","199","0","0","251","245","212","149","301","157","284","117","328","213","239","219","249","206","261","139","318","224","204","235","223","272","186","289","171","209","253","196","277","260","203","164","272","251","207","216","12","28","5","200","205","0","0","242","237","187"
"30","52179","74","48","37","4","698","0","0","0","0","0","0","0","0","0","644","0","0","0","0","0","0","0","0","0","0","0","157","0","0","0","444","0","172","0","0","449","370","227","210","374","245","341","163","419","398","196","314","308","317","293","272","337","372","208","364","227","406","194","428","183","309","299","352","264","377","232","211","372","397","207","208","5","17","1","384","139","0","0","476","287","221"
"30","52181","74","48","37","4","719","0","0","0","0","0","0","0","0","0","531","0","0","0","0","0","0","0","0","0","0","0","234","0","0","0","243","0","244","0","0","250","240","248","164","309","228","246","146","327","194","291","198","305","197","295","116","376","234","223","286","191","282","198","287","209","199","298","208","301","286","202","194","284","278","219","256","11","24","2","211","225","0","0","263","241","197"
"30","52182","74","48","37","4","964","0","0","0","0","0","0","0","0","0","780","0","0","0","0","0","0","0","0","0","0","0","344","0","0","0","369","0","333","0","0","395","360","361","242","474","310","389","208","487","335","388","308","433","342","390","242","489","355","322","399","314","383","329","448","282","331","410","345","405","421","310","284","405","414","325","371","9","37","2","334","313","0","0","405","364","278"
"30","52183","74","48","37","4","664","0","0","0","0","0","0","0","0","0","449","0","0","0","0","0","0","0","0","0","0","0","141","0","0","0","265","0","161","0","0","260","241","165","150","242","162","229","106","287","239","159","168","250","174","245","129","287","215","170","243","171","241","163","241","173","179","246","206","218","247","170","155","229","210","204","165","6","29","2","218","139","0","0","280","195","151"
"30","52184","74","48","37","4","1047","0","0","0","0","0","0","0","0","0","803","0","0","0","0","0","0","0","0","0","0","0","289","0","0","0","422","0","306","0","0","430","346","365","218","481","299","378","208","476","343","367","260","489","299","434","220","494","348","321","421","305","374","337","438","296","290","453","283","481","406","321","275","407","363","368","339","11","37","2","383","283","0","0","448","383","251"
"30","52186","74","48","37","4","843","0","0","0","0","0","0","0","0","0","704","0","0","0","0","0","0","0","0","0","0","0","294","0","0","0","337","0","316","0","0","344","329","311","198","428","296","317","171","445","303","333","281","385","263","395","199","442","278","321","375","253","356","280","350","299","261","409","262","409","393","256","269","340","326","329","324","25","28","2","293","299","0","0","355","389","203"
"30","52192","74","48","37","4","944","0","0","0","0","0","0","0","0","0","603","0","0","0","0","0","0","0","0","0","0","0","336","0","0","0","189","0","349","0","0","185","228","317","160","367","222","297","139","382","148","384","163","401","142","417","104","444","199","314","303","245","223","315","276","282","174","386","159","415","264","283","215","293","265","286","347","21","34","2","173","337","0","0","192","322","187"
"30","52194","74","48","37","4","1125","0","0","0","0","0","0","0","0","0","795","0","0","0","0","0","0","0","0","0","0","0","417","0","0","0","286","0","441","0","0","270","310","412","194","535","313","383","201","495","218","509","251","509","260","477","153","583","309","368","404","325","341","383","392","356","273","469","277","487","348","379","317","374","362","385","472","24","36","2","219","430","0","0","280","381","295"
"30","52195","74","48","37","4","784","0","0","0","0","0","0","0","0","0","574","0","0","0","0","0","0","0","0","0","0","0","346","0","0","0","165","0","349","0","0","174","193","323","142","367","231","266","161","339","154","365","168","373","158","370","100","417","211","287","271","256","253","265","274","261","162","368","178","368","235","291","240","271","224","313","382","17","23","3","122","353","0","0","167","279","212"
"30","52196","74","48","37","4","876","0","0","0","0","0","0","0","0","0","664","0","0","0","0","0","0","0","0","0","0","0","325","0","0","0","271","0","333","0","0","275","270","323","175","417","253","325","148","438","250","350","250","373","209","403","158","453","264","319","331","279","299","307","343","278","225","405","235","401","282","334","243","338","301","321","353","17","27","3","242","337","0","0","266","345","208"
"30","52201","74","48","37","4","672","0","0","0","0","0","0","0","0","0","583","0","0","0","0","0","0","0","0","0","0","0","202","0","0","0","322","0","232","0","0","311","302","238","208","330","273","255","142","378","259","283","261","298","248","300","212","332","296","219","302","225","325","217","353","196","265","287","267","301","320","218","215","309","319","224","256","1","27","5","268","209","0","0","332","287","202"
"30","52203","74","48","37","4","639","0","0","0","0","0","0","0","0","0","560","0","0","0","0","0","0","0","0","0","0","0","187","0","0","0","346","0","180","0","0","357","313","217","196","332","213","307","148","372","303","221","245","295","270","263","214","326","301","202","335","201","325","200","359","177","275","264","286","266","338","196","174","338","331","209","201","7","15","3","308","163","0","0","376","276","189"
"30","52209","74","48","37","4","680","0","0","0","0","0","0","0","0","0","501","0","0","0","0","0","0","0","0","0","0","0","234","0","0","0","212","0","236","0","0","219","199","259","153","301","177","266","127","320","171","292","167","313","144","321","109","357","192","244","263","200","220","243","243","224","173","296","170","319","231","234","179","254","229","244","243","14","38","1","184","242","0","0","213","245","157"
