"srprec","contest","jurisdiction","office","district","candidate","votes"
"63827","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63827","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63828","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63828","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63830","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63830","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63831","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63831","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63832","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63832","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63833","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63833","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63834","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63834","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63837","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63837","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63838","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63838","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63840","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63840","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63841","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63841","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63842","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63842","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63843","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63843","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63844","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63844","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"63845","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"63845","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65051","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65051","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65052","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65052","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65053","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65053","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65055","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65055","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65056","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65056","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65057","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65057","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65058","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65058","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65060","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65060","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65061","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65061","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65062","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65062","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65064","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65064","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65065","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65065","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65066","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65066","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65067","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65067","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65068","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65068","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65069","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65069","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65071","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65071","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65081","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65081","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65083","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65083","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65087","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65087","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65091","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65091","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65093","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65093","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65097","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65097","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65107","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65107","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"65800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"65800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"67114","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"67114","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"67117","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"67117","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"67118","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"67118","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"67121","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"67121","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"67801","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"67801","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"67802","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"67802","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"67804","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"67804","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68007","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68007","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68043","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68043","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68044","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68044","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68050","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68050","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68052","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68052","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68053","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68053","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68057","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68057","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68058","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68058","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68061","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68061","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68070","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68070","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68073","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68073","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68074","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68074","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68076","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68076","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68077","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68077","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68083","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68083","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68086","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68086","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68091","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68091","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68094","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68094","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68098","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68098","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68100","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68100","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68103","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68103","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68106","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68106","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68119","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68119","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68123","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68123","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68128","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68128","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68130","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68130","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68131","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68131","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68133","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68133","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68135","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68135","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68137","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68137","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68138","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68138","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68145","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68145","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68158","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68158","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68163","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68163","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68167","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68167","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68177","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68177","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68179","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68179","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68180","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68180","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68181","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68181","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68183","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68183","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68185","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68185","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68188","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68188","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68195","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68195","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68197","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68197","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68212","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68212","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"68214","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"68214","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
