"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"30","53152","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53153","72","47","36","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","1","2","0","0","0","0","0","4","0","4","0","4","0","4","0","4","4","0","2","2","1","3","2","2","2","2","3","1","1","3","0","0","4","0","4","1","1","0","4","0","4","0","4"
"30","53154","72","47","36","4","2450","0","0","0","0","0","0","0","0","0","1743","0","0","0","0","0","0","0","0","0","0","0","451","0","0","0","1242","0","461","1234","399","644","0","0","500","0","0","1197","430","1258","481","1180","490","1189","483","1147","889","793","1285","382","1418","261","1008","663","1344","333","1315","374","827","857","464","0","1229","484","1212","705","520","466","1221","496","1196","495","1209"
"30","53155","72","47","36","4","304","0","0","0","0","0","0","0","0","0","213","0","0","0","0","0","0","0","0","0","0","0","82","0","0","0","122","0","85","117","38","104","0","0","95","0","0","113","74","127","87","110","85","114","82","113","96","113","145","57","173","31","100","100","152","48","141","64","82","118","88","0","117","88","113","83","75","82","121","86","118","88","116"
"30","53156","72","47","36","4","44","0","0","0","0","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","22","0","8","21","6","8","0","0","9","0","0","21","10","20","11","20","9","20","10","18","14","17","24","4","27","4","15","17","20","12","23","9","18","14","9","0","20","10","20","18","8","9","21","9","21","9","21"
"30","53158","72","47","36","4","159","0","0","0","0","0","0","0","0","0","112","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","57","0","50","58","23","41","0","0","50","0","0","59","49","59","49","61","52","56","50","58","50","60","80","24","95","13","56","54","76","33","77","34","41","70","51","0","55","50","61","31","51","50","57","51","59","52","58"
"30","53159","72","47","36","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","1","0","1"
"30","53160","72","47","36","4","954","0","0","0","0","0","0","0","0","0","563","0","0","0","0","0","0","0","0","0","0","0","183","0","0","0","363","0","189","360","149","220","0","0","202","0","0","350","159","391","201","334","193","351","201","329","255","283","390","152","456","90","332","213","405","139","423","130","256","294","188","0","362","201","347","214","198","189","358","206","345","206","346"
"30","53162","72","47","36","4","229","0","0","0","0","0","0","0","0","0","145","0","0","0","0","0","0","0","0","0","0","0","54","0","0","0","84","0","57","78","44","50","0","0","62","0","0","81","49","83","58","82","58","72","59","76","61","75","98","41","109","31","72","65","108","29","92","47","58","81","60","0","82","58","79","51","45","52","84","61","76","62","76"
"30","53164","72","47","36","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53165","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53166","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53167","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53168","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53169","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53170","72","47","36","4","70","0","0","0","0","0","0","0","0","0","49","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","31","0","14","35","15","17","0","0","17","0","0","32","14","35","14","33","15","34","15","32","21","22","26","20","34","11","23","25","39","9","32","16","19","27","15","0","34","19","30","20","15","18","31","15","34","16","33"
"30","53171","72","47","36","4","1298","0","0","0","0","0","0","0","0","0","910","0","0","0","0","0","0","0","0","0","0","0","247","0","0","0","628","0","254","627","226","317","0","0","296","0","0","592","230","645","261","603","261","590","268","588","469","409","706","184","746","147","566","327","768","107","725","163","451","435","271","0","611","271","609","419","243","252","624","285","602","285","605"
"30","53172","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53173","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53174","72","47","36","4","608","0","0","0","0","0","0","0","0","0","411","0","0","0","0","0","0","0","0","0","0","0","157","0","0","0","237","0","165","230","96","186","0","0","178","0","0","218","151","242","164","223","167","217","169","211","151","240","284","97","325","65","182","208","309","79","287","111","163","230","172","0","221","168","227","138","146","154","236","175","219","178","220"
"30","53305","72","47","36","4","1386","0","0","0","0","0","0","0","0","0","1008","0","0","0","0","0","0","0","0","0","0","0","293","0","0","0","690","0","319","673","225","422","0","0","358","0","0","637","286","699","338","631","316","655","332","628","489","490","756","227","819","167","586","390","802","175","771","210","449","537","319","0","671","328","661","450","326","312","671","353","639","351","643"
"30","53322","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53343","72","47","36","4","483","0","0","0","0","0","0","0","0","0","309","0","0","0","0","0","0","0","0","0","0","0","116","0","0","0","184","0","116","186","65","141","0","0","128","0","0","173","109","192","117","184","116","183","118","179","137","157","215","77","249","39","143","145","207","87","211","83","135","160","111","0","188","116","185","113","113","111","188","115","183","117","184"
"30","53344","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53345","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53346","72","47","36","4","273","0","0","0","0","0","0","0","0","0","92","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","39","0","49","40","25","36","0","0","51","0","0","38","50","37","50","39","50","35","50","37","27","60","44","40","53","34","31","52","48","35","46","41","31","54","50","0","37","52","36","27","28","48","38","53","37","51","39"
"30","53347","72","47","36","4","168","0","0","0","0","0","0","0","0","0","118","0","0","0","0","0","0","0","0","0","0","0","54","0","0","0","60","0","55","54","29","52","0","0","63","0","0","53","44","66","52","59","57","51","52","55","37","72","60","41","80","24","49","60","92","18","76","36","42","69","54","0","60","56","53","35","59","54","58","56","53","55","55"
"30","53348","72","47","36","4","300","0","0","0","0","0","0","0","0","0","225","0","0","0","0","0","0","0","0","0","0","0","92","0","0","0","131","0","95","128","61","99","0","0","100","0","0","123","78","147","97","125","96","125","97","125","103","111","165","50","183","36","105","117","167","53","158","63","102","120","95","0","130","100","123","83","89","99","124","101","123","100","125"
"30","53353","72","47","36","4","1370","0","0","0","0","0","0","0","0","0","948","0","0","0","0","0","0","0","0","0","0","0","340","0","0","0","581","0","366","554","243","426","0","0","396","0","0","537","332","597","374","541","380","537","361","544","440","478","726","188","779","147","505","420","735","184","668","257","436","488","357","0","567","374","556","375","381","367","558","382","542","388","542"
"30","53356","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53363","72","47","36","4","172","0","0","0","0","0","0","0","0","0","122","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","83","0","34","86","29","47","0","0","42","0","0","75","30","88","37","80","39","81","38","79","55","66","92","28","103","17","76","43","104","14","102","19","57","64","31","0","85","39","80","45","41","37","84","38","81","37","82"
"30","53366","72","47","36","4","1365","0","0","0","0","0","0","0","0","0","803","0","0","0","0","0","0","0","0","0","0","0","337","0","0","0","451","0","351","442","212","367","0","0","364","0","0","427","323","472","343","438","352","433","339","434","323","451","486","276","581","194","358","414","533","223","497","285","356","424","342","0","442","353","444","254","322","337","455","355","434","357","439"
"30","53373","72","47","36","4","11","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","1","0","0","0","0","0","0","3","0","3","0","3","1","2","0","3","1","2","3","0","3","0","1","2","3","0","3","0","2","1","0","0","3","0","3","1","1","0","3","0","3","0","3"
"30","53375","72","47","36","4","421","0","0","0","0","0","0","0","0","0","273","0","0","0","0","0","0","0","0","0","0","0","86","0","0","0","174","0","90","173","58","128","0","0","109","0","0","154","88","178","97","164","99","160","99","159","121","143","182","74","213","46","131","131","214","43","209","52","103","158","97","0","164","98","165","100","97","88","177","108","156","108","158"
"30","53376","72","47","36","4","347","0","0","0","0","0","0","0","0","0","206","0","0","0","0","0","0","0","0","0","0","0","104","0","0","0","95","0","101","99","39","112","0","0","111","0","0","92","97","102","103","96","108","89","102","96","75","128","128","71","166","36","69","128","136","59","111","90","83","120","105","0","96","105","96","65","95","98","101","105","96","105","96"
"30","53380","72","47","36","4","1694","0","0","0","0","0","0","0","0","0","1022","0","0","0","0","0","0","0","0","0","0","0","378","0","0","0","602","0","392","592","260","407","0","0","443","0","0","554","364","624","408","582","423","554","412","557","399","585","603","371","699","286","526","459","698","265","656","329","439","540","398","0","589","420","572","330","374","379","606","429","562","431","567"
"30","53381","72","47","36","4","436","0","0","0","0","0","0","0","0","0","262","0","0","0","0","0","0","0","0","0","0","0","113","0","0","0","139","0","116","135","59","130","0","0","122","0","0","131","108","144","115","139","120","128","120","132","97","158","165","84","198","55","107","144","190","63","141","111","108","143","114","0","137","116","136","87","103","112","142","120","134","122","134"
"30","53384","72","47","36","4","986","0","0","0","0","0","0","0","0","0","720","0","0","0","0","0","0","0","0","0","0","0","235","0","0","0","454","0","245","450","170","284","0","0","286","0","0","415","219","482","260","419","245","434","267","408","304","385","503","194","592","114","396","299","550","139","528","170","299","398","244","0","445","262","445","240","271","248","444","278","427","284","427"
"30","53390","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53393","72","47","36","4","1066","0","0","0","0","0","0","0","0","0","349","0","0","0","0","0","0","0","0","0","0","0","193","0","0","0","143","0","191","144","101","163","0","0","205","0","0","135","180","154","192","150","194","139","192","142","98","241","151","181","203","129","94","242","187","137","174","163","140","194","194","0","140","195","141","92","172","180","151","194","142","197","141"
"30","53404","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53405","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53800","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53801","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53802","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53803","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53808","72","47","36","4","660","0","0","0","0","0","0","0","0","0","452","0","0","0","0","0","0","0","0","0","0","0","171","0","0","0","263","0","174","266","111","179","0","0","194","0","0","249","153","284","178","251","177","251","171","248","191","242","309","121","356","78","222","214","323","104","327","106","187","248","176","0","261","179","262","173","160","168","266","193","247","194","248"
"30","53809","72","47","36","4","620","0","0","0","0","0","0","0","0","0","421","0","0","0","0","0","0","0","0","0","0","0","74","0","0","0","336","0","73","337","98","142","0","0","90","0","0","320","72","336","78","320","83","322","76","321","265","141","343","63","361","48","275","126","357","47","347","61","234","179","73","0","339","85","326","211","89","81","326","84","326","84","327"
"30","53810","72","47","36","4","280","0","0","0","0","0","0","0","0","0","194","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","148","0","49","140","49","53","0","0","50","0","0","138","36","151","44","140","45","139","45","137","105","82","158","32","162","30","123","66","162","22","165","21","76","113","42","0","145","51","137","78","45","46","139","53","137","52","137"
"30","53815","72","47","36","4","26","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","12","0","1","12","5","4","0","0","1","0","0","12","1","12","1","11","2","11","2","11","11","2","12","1","13","0","12","1","13","0","12","1","8","5","1","0","12","2","11","9","1","1","12","1","12","1","12"
"30","53816","72","47","36","4","341","0","0","0","0","0","0","0","0","0","261","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","186","0","74","177","50","100","0","0","83","0","0","169","68","184","80","168","76","172","75","169","123","132","216","36","222","35","143","110","214","39","217","38","106","151","76","0","180","76","176","112","77","71","177","77","174","78","177"
"30","53818","72","47","36","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","2","0","0","1","0","0","1","1","1","1","1","1","1","1","1","0","2","2","0","2","0","1","1","1","1","2","0","0","2","1","0","0","1","1","0","2","1","1","1","1","1","1"
"30","53819","72","47","36","4","242","0","0","0","0","0","0","0","0","0","108","0","0","0","0","0","0","0","0","0","0","0","64","0","0","0","40","0","64","42","44","44","0","0","67","0","0","39","56","48","66","40","66","38","64","41","24","80","63","43","68","38","32","72","65","36","47","58","43","59","66","0","40","70","37","31","54","60","46","68","37","68","37"
"30","53820","72","47","36","4","93","0","0","0","0","0","0","0","0","0","61","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","45","0","14","46","11","18","0","0","13","0","0","47","13","47","14","44","14","46","14","43","32","28","46","12","49","9","41","18","43","16","50","10","22","36","15","0","45","14","46","26","19","14","46","14","46","15","45"
"30","53821","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53822","72","47","36","4","28","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","10","0","9","10","3","14","0","0","10","0","0","10","6","13","9","9","9","10","8","10","6","14","16","4","15","5","18","2","19","1","16","4","9","10","9","0","11","9","11","9","6","9","10","9","11","9","10"
"30","53823","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53824","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53825","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53826","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","53827","72","47","36","4","1087","0","0","0","0","0","0","0","0","0","636","0","0","0","0","0","0","0","0","0","0","0","286","0","0","0","322","0","298","318","170","292","0","0","318","0","0","301","276","336","288","326","302","305","300","309","215","400","365","249","439","180","268","338","424","178","382","235","272","341","297","0","314","309","312","172","281","286","329","313","302","315","302"
"30","53828","72","47","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","54101","71","40","38","4","2652","0","0","0","0","0","0","0","0","0","1416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","564","592","619","755","465","587","0","0","574","0","0","787","596","774","612","767","613","748","607","744","635","730","944","420","1097","273","605","754","1022","332","910","455","625","753","595","0","769","631","747","500","575","595","773","621","756","638","747"
"30","54102","71","40","38","4","1956","0","0","0","0","0","0","0","0","0","1066","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","428","457","450","589","330","452","0","0","442","0","0","595","430","603","443","587","446","572","440","569","489","554","715","305","814","216","491","541","735","290","681","342","462","568","429","0","599","458","581","398","420","435","594","464","564","468","574"
"30","54103","71","40","38","4","2276","0","0","0","0","0","0","0","0","0","1334","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","509","544","611","675","408","583","0","0","597","0","0","693","568","708","612","680","602","672","603","660","560","737","897","368","1029","263","564","717","962","323","852","440","546","754","598","0","674","623","666","411","597","592","683","647","649","657","651"
"30","54109","71","40","38","4","3686","0","0","0","0","0","0","0","0","0","2306","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","920","972","981","1265","715","931","0","0","945","0","0","1290","898","1335","958","1292","990","1231","981","1232","1009","1219","1550","668","1815","427","1050","1165","1659","552","1466","778","984","1239","949","0","1281","981","1272","830","907","938","1289","992","1254","1001","1261"
"30","54111","71","40","38","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","54112","71","40","38","4","2070","0","0","0","0","0","0","0","0","0","1206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","479","509","498","666","423","458","0","0","482","0","0","676","470","694","499","666","512","640","494","645","520","648","780","390","905","266","556","613","875","290","800","373","530","644","479","0","679","512","655","453","476","504","650","508","650","509","656"
"30","54117","71","40","38","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","54121","71","40","38","4","3654","0","0","0","0","0","0","0","0","0","2314","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","918","948","1063","1168","707","968","0","0","1049","0","0","1192","1004","1223","1074","1159","1079","1134","1073","1130","931","1322","1514","709","1791","462","1001","1224","1690","534","1479","781","840","1420","1057","0","1166","1081","1156","766","1021","1042","1180","1105","1141","1106","1141"
"30","54123","71","40","38","4","2663","0","0","0","0","0","0","0","0","0","1524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","595","622","681","797","487","621","0","0","684","0","0","805","643","836","670","813","690","779","693","773","639","838","1009","462","1183","304","664","823","1127","344","971","521","611","884","678","0","797","693","791","505","655","661","809","717","769","723","772"
"30","54141","71","40","38","4","3077","0","0","0","0","0","0","0","0","0","2065","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","764","924","745","1247","551","887","0","0","733","0","0","1266","684","1305","739","1260","749","1229","742","1216","1027","989","1479","513","1650","365","1075","926","1580","419","1444","564","924","1077","716","0","1264","752","1248","825","734","711","1273","772","1231","783","1233"
"30","54144","71","40","38","4","2787","0","0","0","0","0","0","0","0","0","1825","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","787","753","637","1146","504","736","0","0","637","0","0","1143","587","1181","643","1121","653","1095","641","1102","915","871","1295","480","1436","353","924","859","1372","389","1262","515","726","1045","643","0","1128","663","1122","695","639","637","1124","680","1097","687","1110"
"30","54161","71","40","38","4","838","0","0","0","0","0","0","0","0","0","556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225","224","230","306","162","227","0","0","219","0","0","315","222","317","229","307","236","294","229","295","238","306","401","137","446","97","260","279","393","142","365","181","235","312","231","0","298","242","296","206","214","225","311","234","293","235","300"
"30","54181","71","40","38","4","4377","0","0","0","0","0","0","0","0","0","2397","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","940","949","1100","1226","777","1017","0","0","1062","0","0","1249","1065","1259","1097","1220","1106","1210","1104","1178","992","1327","1544","751","1802","513","976","1334","1625","665","1459","864","980","1349","1087","0","1210","1122","1213","856","960","1083","1238","1125","1211","1135","1208"
"30","54184","71","40","38","4","1286","0","0","0","0","0","0","0","0","0","834","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","330","304","508","251","290","0","0","317","0","0","501","266","545","310","499","314","485","314","483","393","411","551","258","609","204","440","374","635","173","604","217","372","443","297","0","507","303","507","289","316","289","520","318","497","320","491"
"30","54186","71","40","38","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","54800","71","40","38","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","54801","71","40","38","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","56064","72","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","56065","72","40","37","4","3155","0","0","0","0","0","0","0","0","0","1602","0","0","0","0","0","0","0","0","0","0","0","819","0","0","0","738","0","802","750","472","758","0","0","844","0","0","720","740","818","859","694","833","692","868","664","541","1008","913","626","1143","407","598","950","946","586","813","737","539","1010","0","0","0","838","713","490","758","817","734","870","689","867","701"
"30","56066","72","40","37","4","1800","0","0","0","0","0","0","0","0","0","1104","0","0","0","0","0","0","0","0","0","0","0","442","0","0","0","615","0","443","625","248","525","0","0","439","0","0","633","412","656","453","598","452","590","456","577","529","555","803","264","903","172","532","540","806","258","717","364","462","621","0","0","0","473","594","410","432","445","619","480","594","486","595"
