"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"30","39206","72","47","34","4","1026","0","0","0","0","0","0","0","0","0","578","0","0","0","0","0","0","0","0","0","0","0","326","0","0","0","230","319","231","299","242","337","0","0","0","212","0","334","209","323","233","277","246","225","246","267","265","146","374","174","344","189","335","169","352","198","323","142","383","268","234","240","292","210","318","258","268","258","0","0","300","328","222","260","214","326","222","230","254"
"30","39207","72","47","34","4","1287","0","0","0","0","0","0","0","0","0","803","0","0","0","0","0","0","0","0","0","0","0","426","0","0","0","322","444","292","396","327","460","0","0","0","281","0","445","296","421","335","405","293","347","292","352","378","269","457","238","489","271","470","242","500","280","461","204","539","384","339","366","372","294","430","379","354","345","0","0","406","440","303","373","279","432","305","311","363"
"30","39208","72","47","34","4","1355","0","0","0","0","0","0","0","0","0","936","0","0","0","0","0","0","0","0","0","0","0","401","0","0","0","492","419","469","375","500","449","0","0","0","446","0","433","446","429","483","331","508","349","365","592","291","273","600","383","488","487","393","384","496","480","383","362","514","423","435","394","484","354","522","573","298","351","0","0","555","418","469","442","332","418","466","285","462"
"30","39217","72","47","34","4","2156","0","0","0","0","0","0","0","0","0","1710","0","0","0","0","0","0","0","0","0","0","0","754","0","0","0","871","721","918","622","974","738","0","0","0","895","0","734","898","711","953","543","1011","615","702","1212","423","514","1109","784","832","1012","594","853","746","995","603","836","771","733","875","648","985","648","965","1127","487","666","0","0","964","712","917","836","573","719","912","575","817"
"30","39219","72","47","34","4","1293","0","0","0","0","0","0","0","0","0","801","0","0","0","0","0","0","0","0","0","0","0","383","0","0","0","370","438","302","394","328","453","0","0","0","293","0","455","282","439","330","384","314","299","354","320","399","266","438","228","468","219","493","228","477","260","431","184","525","366","317","328","394","253","442","336","363","302","0","0","466","444","293","323","311","439","303","343","337"
"30","39220","72","47","34","4","1597","0","0","0","0","0","0","0","0","0","1008","0","0","0","0","0","0","0","0","0","0","0","464","0","0","0","484","505","434","447","475","530","0","0","0","404","0","521","415","490","462","467","413","385","402","450","448","251","642","274","621","299","599","270","622","314","561","231","655","462","398","419","478","323","558","461","429","374","0","0","582","512","431","401","402","504","436","340","472"
"30","39221","72","47","34","4","1012","0","0","0","0","0","0","0","0","0","726","0","0","0","0","0","0","0","0","0","0","0","338","0","0","0","357","341","347","304","375","346","0","0","0","352","0","352","326","335","373","260","394","268","312","470","219","242","443","269","420","395","290","318","368","372","312","313","373","337","344","288","407","287","404","410","269","303","0","0","398","354","338","341","260","351","335","261","348"
"30","39222","72","47","34","4","580","0","0","0","0","0","0","0","0","0","385","0","0","0","0","0","0","0","0","0","0","0","215","0","0","0","155","220","151","209","154","224","0","0","0","147","0","212","154","209","164","189","167","162","150","196","175","151","218","121","249","154","215","135","233","162","202","124","245","178","185","166","207","156","218","198","173","195","0","0","178","217","151","161","162","215","151","169","155"
"30","39223","72","47","34","4","2534","0","0","0","0","0","0","0","0","0","1565","0","0","0","0","0","0","0","0","0","0","0","812","0","0","0","657","885","568","807","632","916","0","0","0","541","0","880","546","847","631","824","538","608","647","662","748","496","892","467","902","433","972","403","997","525","858","367","1027","780","576","695","708","526","840","697","697","636","0","0","862","887","559","644","621","864","574","602","693"
"30","39232","72","48","34","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","1","0","1","0","1","0","0","1","1","0","0","1","0","1","0","1","0","1","0","1","0","1","1","0","1","0","1","0","1","0","0","0","1","0","0","0","1","0","0","1"
"30","39233","72","48","34","4","260","0","0","0","0","0","0","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","46","0","0","0","101","71","72","62","80","61","0","0","0","79","0","72","66","64","81","59","64","52","58","42","98","32","94","23","91","28","93","31","91","31","84","18","105","54","59","52","90","31","84","65","69","32","0","0","121","71","69","61","51","72","69","40","80"
"30","39234","72","48","34","4","2924","0","0","0","0","0","0","0","0","0","1779","0","0","0","0","0","0","0","0","0","0","0","735","0","0","0","930","827","807","740","877","831","0","0","0","800","0","893","744","852","830","752","769","663","727","865","741","485","1045","562","976","568","1002","546","1022","613","915","452","1103","777","743","698","879","615","934","801","741","528","0","0","1181","818","816","719","686","832","795","642","798"
"30","39239","72","47","34","4","1338","0","0","0","0","0","0","0","0","0","823","0","0","0","0","0","0","0","0","0","0","0","407","0","0","0","378","418","339","362","360","466","0","0","0","305","0","461","294","427","361","390","328","318","345","360","386","198","533","241","474","260","475","231","502","240","467","219","517","346","367","325","407","262","446","344","374","291","0","0","499","413","348","327","328","422","330","309","380"
"30","39243","72","48","34","4","258","0","0","0","0","0","0","0","0","0","171","0","0","0","0","0","0","0","0","0","0","0","64","0","0","0","103","74","89","64","95","72","0","0","0","92","0","77","84","74","91","73","78","64","77","89","73","45","114","70","83","74","89","69","91","74","89","53","107","67","89","66","95","51","104","67","94","47","0","0","117","75","87","73","71","77","87","66","83"
"30","39245","72","48","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","39274","72","48","34","4","181","0","0","0","0","0","0","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","52","0","0","0","75","52","74","44","79","53","0","0","0","75","0","56","70","51","79","43","78","42","59","51","79","31","87","41","80","40","80","39","80","47","67","36","82","51","62","50","69","43","77","77","42","41","0","0","90","56","69","67","44","50","74","65","49"
"30","39275","72","48","34","4","1994","0","0","0","0","0","0","0","0","0","1416","0","0","0","0","0","0","0","0","0","0","0","590","0","0","0","764","614","721","550","755","638","0","0","0","711","0","644","682","615","754","518","748","509","578","861","452","396","895","525","767","700","613","562","748","674","607","550","756","600","689","526","795","471","824","766","543","434","0","0","932","606","731","634","504","622","707","514","644"
"30","39312","72","48","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","39315","72","48","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","39317","72","48","34","4","821","0","0","0","0","0","0","0","0","0","543","0","0","0","0","0","0","0","0","0","0","0","225","0","0","0","290","267","228","233","252","255","0","0","0","252","0","283","214","277","234","230","232","204","217","236","242","124","337","177","283","189","273","157","306","175","290","144","322","226","238","205","271","166","304","215","248","156","0","0","363","276","220","192","225","271","226","174","264"
"30","39335","72","47","34","4","1001","0","0","0","0","0","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","0","298","0","0","0","366","330","309","287","346","389","0","0","0","259","0","355","282","341","318","313","285","270","267","303","332","164","457","213","392","165","447","167","444","216","389","140","474","290","300","287","339","220","378","289","323","196","0","0","483","337","298","299","273","335","307","221","337"
"30","39341","72","47","34","4","357","0","0","0","0","0","0","0","0","0","212","0","0","0","0","0","0","0","0","0","0","0","89","0","0","0","114","101","103","93","110","111","0","0","0","90","0","114","89","93","114","95","96","78","96","115","81","60","137","74","117","90","101","70","120","76","110","54","143","92","102","90","108","73","123","113","82","68","0","0","139","107","96","92","80","101","104","72","107"
"30","39344","72","47","34","4","1137","0","0","0","0","0","0","0","0","0","676","0","0","0","0","0","0","0","0","0","0","0","269","0","0","0","388","306","337","273","361","337","0","0","0","315","0","328","314","316","344","307","307","255","273","334","292","160","455","215","397","255","368","202","415","240","370","194","429","305","303","278","343","234","379","326","297","213","0","0","449","309","330","319","244","302","346","272","284"
"30","39346","72","47","34","4","1043","0","0","0","0","0","0","0","0","0","694","0","0","0","0","0","0","0","0","0","0","0","351","0","0","0","310","349","309","328","314","361","0","0","0","301","0","371","290","349","331","288","333","264","267","410","252","241","415","248","413","338","318","268","393","321","333","262","401","348","285","327","335","232","420","372","283","313","0","0","348","369","294","320","242","356","304","280","287"
"30","39350","72","47","34","4","1526","0","0","0","0","0","0","0","0","0","952","0","0","0","0","0","0","0","0","0","0","0","472","0","0","0","450","472","451","454","460","477","0","0","0","447","0","504","422","469","469","395","484","352","419","497","416","346","566","367","546","441","473","374","539","449","448","342","571","506","387","405","517","372","533","556","353","428","0","0","502","479","449","447","363","468","460","429","373"
"30","39361","72","48","34","4","1947","0","0","0","0","0","0","0","0","0","1231","0","0","0","0","0","0","0","0","0","0","0","496","0","0","0","679","537","608","463","644","516","0","0","0","632","0","611","529","535","636","495","574","428","477","571","528","347","730","425","641","402","686","392","695","433","635","351","730","508","555","470","644","373","706","560","529","342","0","0","849","554","592","502","469","564","589","400","559"
"30","39364","72","48","34","4","1541","0","0","0","0","0","0","0","0","0","1116","0","0","0","0","0","0","0","0","0","0","0","485","0","0","0","576","501","561","455","583","544","0","0","0","524","0","517","542","510","580","406","607","377","483","682","370","343","692","444","601","612","429","512","531","585","441","475","572","497","540","431","634","392","639","662","384","424","0","0","639","516","552","504","392","498","562","412","510"
"30","39369","72","47","34","4","2470","0","0","0","0","0","0","0","0","0","1489","0","0","0","0","0","0","0","0","0","0","0","689","0","0","0","726","709","688","647","720","761","0","0","0","644","0","739","656","701","730","594","736","563","624","841","556","511","868","575","797","687","699","576","802","658","716","560","818","709","653","621","775","590","781","825","557","579","0","0","841","719","682","657","567","714","688","551","704"
"30","39373","72","48","34","4","2450","0","0","0","0","0","0","0","0","0","1630","0","0","0","0","0","0","0","0","0","0","0","683","0","0","0","850","748","769","662","824","768","0","0","0","749","0","806","709","758","809","679","752","578","691","845","650","465","1010","593","886","692","785","582","898","644","821","504","968","772","682","626","881","593","881","777","711","550","0","0","1008","774","750","734","612","760","763","605","734"
"30","39375","72","47","34","4","1521","0","0","0","0","0","0","0","0","0","1234","0","0","0","0","0","0","0","0","0","0","0","512","0","0","0","689","473","717","436","725","508","0","0","0","678","0","494","687","473","727","366","759","403","477","873","308","329","831","539","631","725","432","584","570","722","416","575","577","494","656","440","740","441","724","779","378","469","0","0","721","474","708","605","387","495","686","437","525"
"30","39376","72","48","34","4","1444","0","0","0","0","0","0","0","0","0","832","0","0","0","0","0","0","0","0","0","0","0","356","0","0","0","427","392","383","348","403","395","0","0","0","381","0","425","349","402","395","343","362","314","328","424","329","254","465","267","451","307","437","241","492","295","433","223","508","388","331","397","348","274","455","354","372","280","0","0","516","406","362","322","353","402","363","303","374"
"30","39378","72","48","34","4","1917","0","0","0","0","0","0","0","0","0","1241","0","0","0","0","0","0","0","0","0","0","0","491","0","0","0","684","596","571","529","626","595","0","0","0","575","0","616","545","565","635","497","598","452","517","585","546","358","754","398","709","441","660","418","693","458","634","331","780","530","566","511","615","414","685","562","550","372","0","0","828","582","579","536","467","589","577","450","564"
"30","40159","73","49","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","40160","73","49","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","41119","73","49","36","4","427","0","0","0","0","0","0","0","0","0","337","0","0","0","0","0","0","0","0","0","0","0","52","0","0","0","274","58","271","55","269","69","0","0","0","254","0","62","266","59","277","46","264","100","112","284","39","83","241","191","127","230","82","173","139","212","104","180","139","80","240","99","226","112","202","239","82","57","0","0","272","63","266","217","59","61","269","106","129"
"30","41121","73","49","36","4","1741","0","0","0","0","0","0","0","0","0","1432","0","0","0","0","0","0","0","0","0","0","0","582","0","0","0","785","607","779","558","787","687","0","0","0","712","0","630","750","600","818","454","862","502","567","1036","340","461","900","595","764","876","496","720","657","848","518","715","661","604","763","558","838","490","875","926","436","585","0","0","802","613","773","696","490","605","774","544","639"
"30","41122","73","49","36","4","1811","0","0","0","0","0","0","0","0","0","1390","0","0","0","0","0","0","0","0","0","0","0","622","0","0","0","704","642","710","597","717","699","0","0","0","649","0","639","696","628","741","456","809","484","563","899","444","418","902","567","758","760","560","601","716","747","561","616","698","624","691","556","783","443","885","841","488","632","0","0","717","652","691","661","439","635","706","478","624"
"30","41124","73","49","36","4","2124","0","0","0","0","0","0","0","0","0","1635","0","0","0","0","0","0","0","0","0","0","0","642","0","0","0","919","666","915","615","933","720","0","0","0","876","0","693","886","668","946","496","977","533","625","1132","429","479","1068","671","865","918","635","760","780","909","618","735","803","694","854","614","968","515","1023","1041","511","635","0","0","960","685","902","819","513","677","901","559","742"
"30","41154","73","49","36","4","1062","0","0","0","0","0","0","0","0","0","856","0","0","0","0","0","0","0","0","0","0","0","354","0","0","0","460","370","454","335","469","395","0","0","0","433","0","370","452","358","483","283","485","302","336","575","245","242","566","336","483","469","345","387","432","503","307","385","438","360","445","329","491","233","573","496","304","352","0","0","475","376","454","407","284","363","453","291","393"
"30","41155","73","49","36","4","1852","0","0","0","0","0","0","0","0","0","1406","0","0","0","0","0","0","0","0","0","0","0","597","0","0","0","745","622","737","578","747","686","0","0","0","690","0","624","722","628","755","477","809","486","571","942","401","476","836","567","774","795","536","641","684","767","529","653","670","652","669","572","774","422","914","822","497","610","0","0","756","625","731","692","439","621","733","504","644"
"30","41156","73","49","36","4","450","0","0","0","0","0","0","0","0","0","354","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0","188","146","198","139","193","159","0","0","0","184","0","160","184","153","196","116","212","110","134","241","101","121","222","141","200","197","141","164","173","206","128","172","169","147","188","130","212","129","212","222","120","149","0","0","194","151","195","171","115","151","193","114","166"
"30","41158","73","49","36","4","100","0","0","0","0","0","0","0","0","0","78","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","56","18","57","18","55","21","0","0","0","55","0","21","53","15","60","17","50","21","31","65","9","27","46","39","33","51","23","43","31","50","23","45","28","19","53","25","47","24","50","47","22","15","0","0","58","16","57","41","13","15","59","26","35"
"30","41161","73","49","36","4","849","0","0","0","0","0","0","0","0","0","654","0","0","0","0","0","0","0","0","0","0","0","297","0","0","0","320","297","340","286","333","331","0","0","0","308","0","303","334","298","341","230","379","243","254","450","186","227","398","289","344","338","284","299","324","341","275","289","342","314","309","264","374","235","399","380","245","298","0","0","340","304","333","309","244","305","332","229","306"
"30","41289","73","49","36","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","2","0","0","0","0","2","0","0","2","0","3","0","2","1","0","2","1","1","1","1","1","2","0","2","0","2","1","2","1","2","0","2","1","1","2","1","1","0","0","0","3","0","2","1","1","0","3","2","0"
"30","41291","73","49","36","4","1060","0","0","0","0","0","0","0","0","0","816","0","0","0","0","0","0","0","0","0","0","0","350","0","0","0","434","359","426","331","435","395","0","0","0","411","0","363","426","361","443","275","482","286","331","542","233","239","540","312","464","451","327","377","392","464","306","403","371","339","439","295","493","242","526","535","238","353","0","0","440","370","420","421","252","349","440","275","388"
"30","41292","73","49","36","4","971","0","0","0","0","0","0","0","0","0","763","0","0","0","0","0","0","0","0","0","0","0","291","0","0","0","443","304","436","259","456","324","0","0","0","422","0","299","439","295","456","210","484","257","283","540","193","207","516","333","392","460","267","372","354","447","264","392","333","316","403","277","459","250","468","463","261","288","0","0","456","299","440","416","200","288","450","262","330"
"30","41293","73","49","36","4","817","0","0","0","0","0","0","0","0","0","610","0","0","0","0","0","0","0","0","0","0","0","273","0","0","0","302","284","305","254","319","340","0","0","0","262","0","299","293","293","307","230","336","206","263","419","174","214","372","238","347","332","258","279","310","343","242","307","282","286","302","261","337","182","405","347","245","279","0","0","312","283","306","289","233","288","304","235","278"
"30","41294","73","49","36","4","2021","0","0","0","0","0","0","0","0","0","1430","0","0","0","0","0","0","0","0","0","0","0","677","0","0","0","703","691","703","635","722","741","0","0","0","658","0","680","705","681","736","531","785","502","567","900","476","518","836","565","813","726","634","569","797","762","589","626","727","697","627","603","774","451","911","778","580","672","0","0","731","697","696","668","469","693","695","527","638"
"30","41298","73","49","36","4","323","0","0","0","0","0","0","0","0","0","244","0","0","0","0","0","0","0","0","0","0","0","101","0","0","0","130","102","130","97","128","112","0","0","0","121","0","113","121","108","130","87","129","79","98","168","60","71","158","104","126","132","99","109","122","136","97","113","114","93","138","103","130","69","156","142","87","102","0","0","133","102","130","120","76","106","125","85","113"
"30","41302","73","49","36","4","421","0","0","0","0","0","0","0","0","0","263","0","0","0","0","0","0","0","0","0","0","0","129","0","0","0","126","136","122","119","132","146","0","0","0","112","0","126","128","128","133","103","139","86","129","142","111","72","172","87","160","121","126","88","155","121","120","81","158","136","107","115","133","80","164","144","104","129","0","0","128","137","121","130","91","128","128","107","112"
"30","41304","73","49","36","4","575","0","0","0","0","0","0","0","0","0","475","0","0","0","0","0","0","0","0","0","0","0","183","0","0","0","279","183","285","162","293","211","0","0","0","256","0","187","277","182","286","133","302","177","172","356","103","159","292","218","234","294","151","235","214","290","157","251","196","207","245","152","305","163","283","314","141","182","0","0","282","188","274","247","154","180","280","163","226"
"30","41305","73","49","36","4","594","0","0","0","0","0","0","0","0","0","466","0","0","0","0","0","0","0","0","0","0","0","222","0","0","0","216","232","216","210","224","241","0","0","0","207","0","238","206","225","230","169","249","159","188","295","145","172","257","166","268","232","195","191","236","246","182","200","235","235","198","193","255","140","300","269","175","229","0","0","217","234","213","224","159","229","220","180","193"
"30","41306","73","49","36","4","175","0","0","0","0","0","0","0","0","0","105","0","0","0","0","0","0","0","0","0","0","0","74","0","0","0","28","76","28","76","27","75","0","0","0","24","0","72","31","73","31","72","30","56","32","48","54","44","58","40","63","31","71","32","69","37","62","32","70","61","41","49","54","42","57","57","47","73","0","0","29","74","31","49","46","77","26","42","53"
"30","41313","73","49","36","4","332","0","0","0","0","0","0","0","0","0","235","0","0","0","0","0","0","0","0","0","0","0","125","0","0","0","101","131","100","128","100","133","0","0","0","96","0","130","100","128","104","111","112","79","112","120","107","69","157","70","156","93","131","51","173","91","131","75","154","118","105","113","112","67","157","122","107","129","0","0","101","132","100","110","86","132","97","92","108"
"30","41375","73","49","36","4","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","0","0","0","2","0","0","2","0","2","0","1","1","0","2","0","1","1","1","1","2","0","2","0","2","0","1","1","2","0","1","1","1","1","2","0","1","0","0","1","0","2","0","2","1","1","0","1"
"30","41378","73","49","36","4","2500","0","0","0","0","0","0","0","0","0","1917","0","0","0","0","0","0","0","0","0","0","0","703","0","0","0","1110","768","1081","683","1125","842","0","0","0","1022","0","787","1063","764","1124","573","1167","604","812","1372","465","489","1317","731","1077","1073","742","885","924","1090","705","924","890","735","1074","734","1088","574","1236","1236","588","720","0","0","1129","773","1082","1020","547","748","1097","630","897"
"30","41379","73","49","36","4","1364","0","0","0","0","0","0","0","0","0","1112","0","0","0","0","0","0","0","0","0","0","0","359","0","0","0","698","377","700","345","700","424","0","0","0","665","0","388","682","388","710","223","766","355","410","801","248","237","799","451","574","662","366","522","510","691","330","541","485","397","643","401","652","336","683","777","271","351","0","0","723","390","686","613","288","378","691","347","489"
"30","42101","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","42102","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","42103","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","42110","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","43120","74","48","37","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","1","0","1","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"30","43123","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","43125","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","43128","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","43129","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","43132","74","48","37","4","868","0","0","0","0","0","0","0","0","0","682","0","0","0","0","0","0","0","0","0","0","0","202","0","0","0","450","212","444","166","459","265","0","0","0","411","0","191","460","202","469","104","506","214","251","546","96","154","489","316","319","400","233","329","309","377","257","330","296","216","414","265","372","229","406","443","186","0","0","0","0","202","449","374","151","184","466","214","322"
"30","43133","74","48","37","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0"
"30","43134","74","48","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","44111","74","48","37","4","607","0","0","0","0","0","0","0","0","0","514","0","0","0","0","0","0","0","0","0","0","0","325","0","0","0","172","316","175","285","184","349","0","0","0","155","0","317","173","319","184","230","234","138","271","307","167","132","323","145","323","226","239","182","291","249","214","204","264","258","209","258","220","167","307","278","181","0","0","0","0","314","177","173","205","312","182","178","259"
"30","44113","74","48","37","4","801","0","0","0","0","0","0","0","0","0","645","0","0","0","0","0","0","0","0","0","0","0","220","0","0","0","395","225","394","187","409","259","0","0","0","372","0","216","397","223","418","150","425","188","269","495","120","139","465","283","324","394","210","310","302","417","194","371","235","233","374","238","372","225","371","469","137","0","0","0","0","223","395","335","180","202","416","203","290"
"30","44114","74","48","37","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0"
"30","44116","74","48","37","4","2759","0","0","0","0","0","0","0","0","0","2265","0","0","0","0","0","0","0","0","0","0","0","1288","0","0","0","886","1296","890","1167","933","1413","0","0","0","794","0","1299","869","1309","910","922","1154","648","1135","1444","685","684","1401","736","1377","1030","1072","825","1310","1202","904","929","1179","1050","1062","1165","983","699","1401","1255","859","0","0","0","0","1293","889","924","876","1280","893","704","1232"
"30","44123","74","48","37","4","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","2","2","0","0","0","0","0","2","0","0","2","0","2","0","2","2","0","0","2","0","2","2","0","0","2","2","0","2","0","0","2","0","2","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","2"
"30","44125","74","48","37","4","847","0","0","0","0","0","0","0","0","0","708","0","0","0","0","0","0","0","0","0","0","0","405","0","0","0","289","395","294","347","308","446","0","0","0","251","0","402","291","393","309","241","429","235","326","471","199","172","486","244","425","320","338","259","412","380","277","292","373","326","335","381","289","199","458","416","245","0","0","0","0","398","293","267","266","382","309","240","365"
"30","44126","74","48","37","4","770","0","0","0","0","0","0","0","0","0","602","0","0","0","0","0","0","0","0","0","0","0","378","0","0","0","197","373","208","352","207","403","0","0","0","187","0","369","206","370","218","264","279","170","311","309","249","200","337","146","404","225","312","163","393","261","280","223","321","282","241","307","257","158","395","273","278","0","0","0","0","362","216","193","230","365","207","187","330"
